testINFO 2020-10-02 22:55:55,312 autoreload 12180 14348 Watching for file changes with StatReloader
DEBUG 2020-10-02 22:55:55,314 autoreload 12180 14348 Waiting for apps ready_event.
DEBUG 2020-10-02 22:55:56,339 autoreload 12180 14348 Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2020-10-02 22:55:56,343 autoreload 12180 14348 Watching dir C:\Users\dp\Desktop\sarenka\backend\locale with glob **/*.mo.
DEBUG 2020-10-02 22:55:56,343 autoreload 12180 14348 Watching dir C:\Users\dp\Desktop\sarenka\backend\env\lib\site-packages\rest_framework\locale with glob **/*.mo.
DEBUG 2020-10-02 22:55:56,343 autoreload 12180 14348 Watching dir C:\Users\dp\Desktop\sarenka\backend\env\lib\site-packages\drf_yasg\locale with glob **/*.mo.
DEBUG 2020-10-02 22:55:56,343 autoreload 12180 14348 Watching dir C:\Users\dp\Desktop\sarenka\backend\env\lib\site-packages\corsheaders\locale with glob **/*.mo.
DEBUG 2020-10-02 22:55:56,343 autoreload 12180 14348 Watching dir C:\Users\dp\Desktop\sarenka\backend\api_searcher\locale with glob **/*.mo.
DEBUG 2020-10-02 22:55:56,344 autoreload 12180 14348 Watching dir C:\Users\dp\Desktop\sarenka\backend\api_analyzer\locale with glob **/*.mo.
DEBUG 2020-10-02 22:55:56,344 autoreload 12180 14348 Watching dir C:\Users\dp\Desktop\sarenka\backend\api_cheat_sheet\locale with glob **/*.mo.
DEBUG 2020-10-02 22:55:56,344 autoreload 12180 14348 Watching dir C:\Users\dp\Desktop\sarenka\backend\api_dns\locale with glob **/*.mo.
DEBUG 2020-10-02 22:55:56,344 autoreload 12180 14348 Watching dir C:\Users\dp\Desktop\sarenka\backend\api_detector\locale with glob **/*.mo.
DEBUG 2020-10-02 22:55:56,344 autoreload 12180 14348 Watching dir C:\Users\dp\Desktop\sarenka\backend\api_scraper\locale with glob **/*.mo.
DEBUG 2020-10-02 22:55:56,344 autoreload 12180 14348 Watching dir C:\Users\dp\Desktop\sarenka\backend\api_hash_calculator\locale with glob **/*.mo.
